*Element, type=S4R
447,  225,  226, 1383, 1382
448,  226,  227, 1384, 1383
449,  227,  228, 1385, 1384
450,  228,  229, 1386, 1385
451,  229,  230, 1387, 1386
452,  230,  231, 1388, 1387
453,  231,  232, 1389, 1388
454,  232,  233, 1390, 1389
455,  233,  234, 1391, 1390
456,  234,  235, 1392, 1391
457,  235,  236, 1393, 1392
458,  236,  237, 1394, 1393
459,  237,  238, 1395, 1394
460,  238,  239, 1396, 1395
461,  239,  240, 1397, 1396
462,  240,  241, 1398, 1397
463,  241,  242, 1399, 1398
464,  242,  243, 1400, 1399
465,  243,  244, 1401, 1400
466,  244,  245, 1402, 1401
467,  245,   12,  246, 1402
468,  179, 1369, 1403,  180
469, 1369, 1370, 1404, 1403
470, 1370, 1371, 1405, 1404
471, 1371, 1372, 1406, 1405
472, 1372, 1373, 1407, 1406
473, 1373, 1374, 1408, 1407
474, 1374, 1375, 1409, 1408
475, 1375, 1376, 1410, 1409
476, 1376, 1377, 1411, 1410
477, 1377, 1378, 1412, 1411
478, 1378, 1379, 1413, 1412
479, 1379, 1380, 1414, 1413
480, 1380, 1381, 1415, 1414
481, 1381, 1382, 1416, 1415
482, 1382, 1383, 1417, 1416
483, 1383, 1384, 1418, 1417
484, 1384, 1385, 1419, 1418
485, 1385, 1386, 1420, 1419
486, 1386, 1387, 1421, 1420
487, 1387, 1388, 1422, 1421
488, 1388, 1389, 1423, 1422
489, 1389, 1390, 1424, 1423
490, 1390, 1391, 1425, 1424
491, 1391, 1392, 1426, 1425
492, 1392, 1393, 1427, 1426
493, 1393, 1394, 1428, 1427
494, 1394, 1395, 1429, 1428
495, 1395, 1396, 1430, 1429
496, 1396, 1397, 1431, 1430
497, 1397, 1398, 1432, 1431
498, 1398, 1399, 1433, 1432
499, 1399, 1400, 1434, 1433
500, 1400, 1401, 1435, 1434
501, 1401, 1402, 1436, 1435
502, 1402,  246,  247, 1436
503,  180, 1403, 1437,  181
504, 1403, 1404, 1438, 1437
505, 1404, 1405, 1439, 1438
506, 1405, 1406, 1440, 1439
507, 1406, 1407, 1441, 1440
508, 1407, 1408, 1442, 1441
509, 1408, 1409, 1443, 1442
510, 1409, 1410, 1444, 1443
511, 1410, 1411, 1445, 1444
512, 1411, 1412, 1446, 1445
513, 1412, 1413, 1447, 1446
514, 1413, 1414, 1448, 1447
515, 1414, 1415, 1449, 1448
516, 1415, 1416, 1450, 1449
517, 1416, 1417, 1451, 1450
518, 1417, 1418, 1452, 1451
519, 1418, 1419, 1453, 1452
520, 1419, 1420, 1454, 1453
521, 1420, 1421, 1455, 1454
522, 1421, 1422, 1456, 1455
523, 1422, 1423, 1457, 1456
524, 1423, 1424, 1458, 1457
525, 1424, 1425, 1459, 1458
526, 1425, 1426, 1460, 1459
527, 1426, 1427, 1461, 1460
528, 1427, 1428, 1462, 1461
529, 1428, 1429, 1463, 1462
530, 1429, 1430, 1464, 1463
531, 1430, 1431, 1465, 1464
532, 1431, 1432, 1466, 1465
533, 1432, 1433, 1467, 1466
534, 1433, 1434, 1468, 1467
535, 1434, 1435, 1469, 1468
536, 1435, 1436, 1470, 1469
537, 1436,  247,  248, 1470
538,  181, 1437, 1471,  182
539, 1437, 1438, 1472, 1471
540, 1438, 1439, 1473, 1472
541, 1439, 1440, 1474, 1473
542, 1440, 1441, 1475, 1474
543, 1441, 1442, 1476, 1475
544, 1442, 1443, 1477, 1476
545, 1443, 1444, 1478, 1477
546, 1444, 1445, 1479, 1478
547, 1445, 1446, 1480, 1479
548, 1446, 1447, 1481, 1480
549, 1447, 1448, 1482, 1481
550, 1448, 1449, 1483, 1482
551, 1449, 1450, 1484, 1483
552, 1450, 1451, 1485, 1484
553, 1451, 1452, 1486, 1485
554, 1452, 1453, 1487, 1486
555, 1453, 1454, 1488, 1487
556, 1454, 1455, 1489, 1488
557, 1455, 1456, 1490, 1489
558, 1456, 1457, 1491, 1490
559, 1457, 1458, 1492, 1491
560, 1458, 1459, 1493, 1492
561, 1459, 1460, 1494, 1493
562, 1460, 1461, 1495, 1494
563, 1461, 1462, 1496, 1495
564, 1462, 1463, 1497, 1496
565, 1463, 1464, 1498, 1497
566, 1464, 1465, 1499, 1498
567, 1465, 1466, 1500, 1499
568, 1466, 1467, 1501, 1500
569, 1467, 1468, 1502, 1501
570, 1468, 1469, 1503, 1502
571, 1469, 1470, 1504, 1503
572, 1470,  248,  249, 1504
573,  182, 1471, 1505,  183
574, 1471, 1472, 1506, 1505
575, 1472, 1473, 1507, 1506
576, 1473, 1474, 1508, 1507
577, 1474, 1475, 1509, 1508
578, 1475, 1476, 1510, 1509
579, 1476, 1477, 1511, 1510
580, 1477, 1478, 1512, 1511
581, 1478, 1479, 1513, 1512
582, 1479, 1480, 1514, 1513
583, 1480, 1481, 1515, 1514
584, 1481, 1482, 1516, 1515
585, 1482, 1483, 1517, 1516
586, 1483, 1484, 1518, 1517
587, 1484, 1485, 1519, 1518
588, 1485, 1486, 1520, 1519
589, 1486, 1487, 1521, 1520
590, 1487, 1488, 1522, 1521
591, 1488, 1489, 1523, 1522
592, 1489, 1490, 1524, 1523
593, 1490, 1491, 1525, 1524
594, 1491, 1492, 1526, 1525
595, 1492, 1493, 1527, 1526
596, 1493, 1494, 1528, 1527
597, 1494, 1495, 1529, 1528
598, 1495, 1496, 1530, 1529
599, 1496, 1497, 1531, 1530
600, 1497, 1498, 1532, 1531
601, 1498, 1499, 1533, 1532
602, 1499, 1500, 1534, 1533
603, 1500, 1501, 1535, 1534
604, 1501, 1502, 1536, 1535
605, 1502, 1503, 1537, 1536
606, 1503, 1504, 1538, 1537
607, 1504,  249,  250, 1538
608,  183, 1505,  284,   10
609, 1505, 1506,  283,  284
610, 1506, 1507,  282,  283
611, 1507, 1508,  281,  282
612, 1508, 1509,  280,  281
613, 1509, 1510,  279,  280
614, 1510, 1511,  278,  279
615, 1511, 1512,  277,  278
616, 1512, 1513,  276,  277
617, 1513, 1514,  275,  276
618, 1514, 1515,  274,  275
619, 1515, 1516,  273,  274
620, 1516, 1517,  272,  273
621, 1517, 1518,  271,  272
622, 1518, 1519,  270,  271
623, 1519, 1520,  269,  270
624, 1520, 1521,  268,  269
625, 1521, 1522,  267,  268
626, 1522, 1523,  266,  267
627, 1523, 1524,  265,  266
628, 1524, 1525,  264,  265
629, 1525, 1526,  263,  264
630, 1526, 1527,  262,  263
631, 1527, 1528,  261,  262
632, 1528, 1529,  260,  261
633, 1529, 1530,  259,  260
634, 1530, 1531,  258,  259
635, 1531, 1532,  257,  258
636, 1532, 1533,  256,  257
637, 1533, 1534,  255,  256
638, 1534, 1535,  254,  255
639, 1535, 1536,  253,  254
640, 1536, 1537,  252,  253
641, 1537, 1538,  251,  252
642, 1538,  250,   15,  251
643,   16,  285, 1539,  324
644,  285,  286, 1540, 1539
645,  286,  287, 1541, 1540
646,  287,  288, 1542, 1541
647,  288,  289, 1543, 1542
648,  289,  290, 1544, 1543
649,  290,  291, 1545, 1544
650,  291,  292, 1546, 1545
651,  292,  293, 1547, 1546
652,  293,  294, 1548, 1547
653,  294,  295, 1549, 1548
654,  295,  296, 1550, 1549
655,  296,  297, 1551, 1550
656,  297,  298, 1552, 1551
657,  298,  299, 1553, 1552
658,  299,  300, 1554, 1553
659,  300,  301, 1555, 1554
660,  301,  302, 1556, 1555
661,  302,   17,  303, 1556
662,  324, 1539, 1557,  323
663, 1539, 1540, 1558, 1557
664, 1540, 1541, 1559, 1558
665, 1541, 1542, 1560, 1559
666, 1542, 1543, 1561, 1560
667, 1543, 1544, 1562, 1561
668, 1544, 1545, 1563, 1562
669, 1545, 1546, 1564, 1563
670, 1546, 1547, 1565, 1564
671, 1547, 1548, 1566, 1565
672, 1548, 1549, 1567, 1566
673, 1549, 1550, 1568, 1567
674, 1550, 1551, 1569, 1568
675, 1551, 1552, 1570, 1569
676, 1552, 1553, 1571, 1570
677, 1553, 1554, 1572, 1571
678, 1554, 1555, 1573, 1572
679, 1555, 1556, 1574, 1573
680, 1556,  303,  304, 1574
681,  323, 1557,  322,   19
682, 1557, 1558,  321,  322
683, 1558, 1559,  320,  321
684, 1559, 1560,  319,  320
685, 1560, 1561,  318,  319
686, 1561, 1562,  317,  318
687, 1562, 1563,  316,  317
688, 1563, 1564,  315,  316
689, 1564, 1565,  314,  315
690, 1565, 1566,  313,  314
691, 1566, 1567,  312,  313
692, 1567, 1568,  311,  312
693, 1568, 1569,  310,  311
694, 1569, 1570,  309,  310
695, 1570, 1571,  308,  309
696, 1571, 1572,  307,  308
697, 1572, 1573,  306,  307
698, 1573, 1574,  305,  306
699, 1574,  304,   18,  305
 700,   16,  325, 1575,  454
 701,  325,  326, 1576, 1575
 702,  326,  327, 1577, 1576
 703,  327,  328, 1578, 1577
 704,  328,  329, 1579, 1578
 705,  329,  330, 1580, 1579
 706,  330,  331, 1581, 1580
 707,  331,  332, 1582, 1581
 708,  332,  333, 1583, 1582
 709,  333,  334, 1584, 1583
 710,  334,  335, 1585, 1584
 711,  335,  336, 1586, 1585
 712,  336,  337, 1587, 1586
 713,  337,  338, 1588, 1587
 714,  338,  339, 1589, 1588
 715,  339,  340, 1590, 1589
 716,  340,  341, 1591, 1590
 717,  341,  342, 1592, 1591
 718,  342,   20,  343, 1592
 719,  454, 1575, 1593,  453
 720, 1575, 1576, 1594, 1593
 721, 1576, 1577, 1595, 1594
 722, 1577, 1578, 1596, 1595
 723, 1578, 1579, 1597, 1596
 724, 1579, 1580, 1598, 1597
 725, 1580, 1581, 1599, 1598
 726, 1581, 1582, 1600, 1599
 727, 1582, 1583, 1601, 1600
 728, 1583, 1584, 1602, 1601
 729, 1584, 1585, 1603, 1602
 730, 1585, 1586, 1604, 1603
 731, 1586, 1587, 1605, 1604
 732, 1587, 1588, 1606, 1605
 733, 1588, 1589, 1607, 1606
 734, 1589, 1590, 1608, 1607
 735, 1590, 1591, 1609, 1608
 736, 1591, 1592, 1610, 1609
 737, 1592,  343,  344, 1610
 738,  453, 1593, 1611,  452
 739, 1593, 1594, 1612, 1611
 740, 1594, 1595, 1613, 1612
 741, 1595, 1596, 1614, 1613
 742, 1596, 1597, 1615, 1614
 743, 1597, 1598, 1616, 1615
 744, 1598, 1599, 1617, 1616
 745, 1599, 1600, 1618, 1617
 746, 1600, 1601, 1619, 1618
 747, 1601, 1602, 1620, 1619
 748, 1602, 1603, 1621, 1620
 749, 1603, 1604, 1622, 1621
 750, 1604, 1605, 1623, 1622
 751, 1605, 1606, 1624, 1623
 752, 1606, 1607, 1625, 1624
 753, 1607, 1608, 1626, 1625
 754, 1608, 1609, 1627, 1626
 755, 1609, 1610, 1628, 1627
 756, 1610,  344,  345, 1628
 757,  452, 1611, 1629,  451
 758, 1611, 1612, 1630, 1629
 759, 1612, 1613, 1631, 1630
 760, 1613, 1614, 1632, 1631
 761, 1614, 1615, 1633, 1632
 762, 1615, 1616, 1634, 1633
 763, 1616, 1617, 1635, 1634
 764, 1617, 1618, 1636, 1635
 765, 1618, 1619, 1637, 1636
 766, 1619, 1620, 1638, 1637
 767, 1620, 1621, 1639, 1638
 768, 1621, 1622, 1640, 1639
 769, 1622, 1623, 1641, 1640
 770, 1623, 1624, 1642, 1641
 771, 1624, 1625, 1643, 1642
 772, 1625, 1626, 1644, 1643
 773, 1626, 1627, 1645, 1644
 774, 1627, 1628, 1646, 1645
 775, 1628,  345,  346, 1646
 776,  451, 1629, 1647,  450
 777, 1629, 1630, 1648, 1647
 778, 1630, 1631, 1649, 1648
 779, 1631, 1632, 1650, 1649
 780, 1632, 1633, 1651, 1650
 781, 1633, 1634, 1652, 1651
 782, 1634, 1635, 1653, 1652
 783, 1635, 1636, 1654, 1653
 784, 1636, 1637, 1655, 1654
 785, 1637, 1638, 1656, 1655
 786, 1638, 1639, 1657, 1656
 787, 1639, 1640, 1658, 1657
 788, 1640, 1641, 1659, 1658
 789, 1641, 1642, 1660, 1659
 790, 1642, 1643, 1661, 1660
 791, 1643, 1644, 1662, 1661
 792, 1644, 1645, 1663, 1662
 793, 1645, 1646, 1664, 1663
 794, 1646,  346,  347, 1664
 795,  450, 1647, 1665,  449
 796, 1647, 1648, 1666, 1665
 797, 1648, 1649, 1667, 1666
 798, 1649, 1650, 1668, 1667
 799, 1650, 1651, 1669, 1668
 800, 1651, 1652, 1670, 1669
 801, 1652, 1653, 1671, 1670
 802, 1653, 1654, 1672, 1671
 803, 1654, 1655, 1673, 1672
 804, 1655, 1656, 1674, 1673
